month,year,customer,cust_type,service,dept,city,sales,margin_pct,sale_type,cust_source,package
Nov,2024,Sarah Ahmed,Individual,Social Media,Marketing,Abu Dhabi,10987.0,0.3,Repeat Sale,Organic,Monthly
Nov,2024,Luminex Global,Company,SEO,Copywriting,Sharjah,10033.0,0.25,Repeat Sale,Walk in,Annual
Nov,2024,Noura Rashid,Individual,SEO,Copywriting,Ajman,9393.0,0.25,New Sale,Organic,Quarterly
Nov,2024,Fatima Saeed,Individual,App Dev,Design,Dubai,8047.0,0.4,New Sale,Organic,Annual
Dec,2024,Laila Al Mulla,Individual,Web Dev,Design,Ajman,9659.0,0.35,Repeat Sale,Walk in,Annual
Dec,2024,Solvium Solutions,Company,Social Media,Marketing,Ajman,10862.0,0.3,Repeat Sale,Walk in,Bi Annual
Dec,2024,Sarah Ahmed,Individual,Social Media,Marketing,Dubai,10307.0,0.3,Repeat Sale,Ads,Monthly
Dec,2024,Zayed Al Nuaimi,Individual,Web Dev,Design,Abu Dhabi,8071.0,0.35,New Sale,Walk in,Monthly
Dec,2024,Basma Nasser,Individual,SEO,Copywriting,Abu Dhabi,11504.0,0.25,New Sale,Organic,Monthly
Dec,2024,Stratoscope,Company,App Dev,Design,Dubai,8983.0,0.4,Repeat Sale,Walk in,Bi Annual
Dec,2024,Luminex Global,Company,SEO,Copywriting,Abu Dhabi,11329.0,0.25,Repeat Sale,Walk in,Annual
Dec,2024,Stratoscope,Company,Ads,Marketing,Dubai,10036.0,0.25,Repeat Sale,Ads,Monthly
Dec,2024,Fatima Saeed,Individual,Social Media,Marketing,Al Ain,7860.0,0.3,Repeat Sale,Walk in,Quarterly
Dec,2024,Jamal Al Maktoum,Individual,SEO,Copywriting,Al Ain,10855.0,0.25,Repeat Sale,Ads,Annual
Dec,2024,Aetherion Systems,Company,Social Media,Marketing,Dubai,10077.0,0.3,Repeat Sale,Organic,Annual
Dec,2024,Vantoro Enterprises,Company,App Dev,Design,Abu Dhabi,11309.0,0.4,Repeat Sale,Walk in,Quarterly
Dec,2024,Nexa Core,Company,Social Media,Marketing,Dubai,9219.0,0.3,Repeat Sale,Organic,Bi Annual
Dec,2024,Luminex Global,Company,Ads,Marketing,Al Ain,7514.0,0.25,Repeat Sale,Ads,Monthly
Dec,2024,Tariq Al Zahrani,Individual,Social Media,Marketing,Sharjah,8803.0,0.3,New Sale,Organic,Annual
Dec,2024,InfiNova Technologies,Company,Web Dev,Design,Al Ain,9148.0,0.35,New Sale,Walk in,Annual
Dec,2024,Zayed Al Nuaimi,Individual,Web Dev,Design,Al Ain,8041.0,0.35,Repeat Sale,Walk in,Bi Annual
Dec,2024,Mona Al Humaidi,Individual,App Dev,Design,Ajman,11892.0,0.4,Repeat Sale,Organic,Monthly
Dec,2024,Ahmed Yousuf,Individual,Web Dev,Design,Dubai,12054.0,0.35,Repeat Sale,Organic,Bi Annual
Dec,2024,InfiNova Technologies,Company,Web Dev,Design,Ajman,11701.0,0.35,Repeat Sale,Walk in,Quarterly
